timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-10,1.9200,1.9800,1.8300,1.8400,1.8400,9466130,0.0000,1.0000
2016-02-09,1.8900,1.9950,1.8500,1.9000,1.9000,14991465,0.0000,1.0000
2016-02-08,1.9700,1.9800,1.8700,1.9300,1.9300,11588981,0.0000,1.0000
2016-02-05,2.0600,2.0750,1.9800,1.9800,1.9800,7914421,0.0000,1.0000
2016-02-04,2.0600,2.1700,2.0300,2.0900,2.0900,8284838,0.0000,1.0000
2016-02-03,2.0400,2.0750,1.9500,2.0700,2.0700,9978631,0.0000,1.0000
2016-02-02,2.1100,2.1400,1.9600,1.9900,1.9900,11224069,0.0000,1.0000
2016-02-01,2.1700,2.1900,2.1100,2.1400,2.1400,8816117,0.0000,1.0000
2016-01-29,2.0900,2.2000,2.0700,2.2000,2.2000,11998088,0.0000,1.0000
2016-01-28,2.1600,2.1700,2.0700,2.0800,2.0800,7118372,0.0000,1.0000
2016-01-27,2.0800,2.1800,2.0700,2.1300,2.1300,10833249,0.0000,1.0000
2016-01-26,2.1400,2.1500,2.0300,2.0700,2.0700,11097391,0.0000,1.0000
2016-01-25,2.0100,2.1500,2.0100,2.1200,2.1200,13080926,0.0000,1.0000
2016-01-22,2.1100,2.1700,1.9800,2.0200,2.0200,16245515,0.0000,1.0000
2016-01-21,1.8200,2.1800,1.8100,2.0900,2.0900,26387931,0.0000,1.0000
2016-01-20,1.8100,1.9500,1.7500,1.8000,1.8000,29243601,0.0000,1.0000
2016-01-19,2.0800,2.1100,1.9000,1.9500,1.9500,18978876,0.0000,1.0000
2016-01-15,2.1000,2.1300,1.9900,2.0300,2.0300,21199273,0.0000,1.0000
2016-01-14,2.2900,2.3500,2.2100,2.2100,2.2100,15666568,0.0000,1.0000
2016-01-13,2.4000,2.4500,2.2100,2.2500,2.2500,12749689,0.0000,1.0000
2016-01-12,2.4000,2.4600,2.2800,2.3900,2.3900,17986135,0.0000,1.0000
2016-01-11,2.1600,2.3600,2.1200,2.3400,2.3400,19629314,0.0000,1.0000
2016-01-08,2.3600,2.4250,2.1000,2.1400,2.1400,31822424,0.0000,1.0000
2016-01-07,2.4300,2.4800,2.2600,2.2750,2.2750,22203514,0.0000,1.0000
2016-01-06,2.6600,2.7100,2.4700,2.5050,2.5050,23759374,0.0000,1.0000
2016-01-05,2.7700,2.8000,2.6400,2.7500,2.7500,12972260,0.0000,1.0000
2016-01-04,2.7700,2.8200,2.6300,2.7700,2.7700,32516771,0.0000,1.0000
2015-12-31,2.9700,3.0100,2.8700,2.8700,2.8700,11086106,0.0000,1.0000
2015-12-30,2.9900,3.0400,2.9300,2.9800,2.9800,10046610,0.0000,1.0000
2015-12-29,3.0400,3.0600,2.9700,3.0000,3.0000,15300911,0.0000,1.0000
2015-12-28,2.9100,3.0200,2.8600,3.0000,3.0000,16050492,0.0000,1.0000
2015-12-24,2.8800,3.0000,2.8600,2.9200,2.9200,11900888,0.0000,1.0000
2015-12-23,2.7600,2.9400,2.7500,2.8300,2.8300,30365300,0.0000,1.0000
2015-12-22,2.5500,2.7800,2.5400,2.7700,2.7700,24893205,0.0000,1.0000
2015-12-21,2.4700,2.5300,2.4300,2.5300,2.5300,6876564,0.0000,1.0000
2015-12-18,2.5100,2.5500,2.4200,2.4500,2.4500,17988100,0.0000,1.0000
2015-12-17,2.5200,2.6000,2.5200,2.5600,2.5600,11374071,0.0000,1.0000
2015-12-16,2.3900,2.5500,2.3650,2.5400,2.5400,19543566,0.0000,1.0000
2015-12-15,2.3500,2.4300,2.3200,2.3600,2.3600,7423859,0.0000,1.0000
2015-12-14,2.3600,2.3900,2.3000,2.3400,2.3400,7700690,0.0000,1.0000
2015-12-11,2.4100,2.4700,2.3600,2.3600,2.3600,11890021,0.0000,1.0000
2015-12-10,2.3600,2.5000,2.3300,2.4500,2.4500,13069423,0.0000,1.0000
2015-12-09,2.3700,2.4000,2.3200,2.3500,2.3500,8709960,0.0000,1.0000
2015-12-08,2.3400,2.4000,2.2500,2.3900,2.3900,9056162,0.0000,1.0000
2015-12-07,2.2600,2.3600,2.2100,2.3550,2.3550,8479583,0.0000,1.0000
2015-12-04,2.2300,2.2900,2.2100,2.2800,2.2800,4573578,0.0000,1.0000
2015-12-03,2.2500,2.3100,2.2000,2.2300,2.2300,7059859,0.0000,1.0000
2015-12-02,2.3100,2.3350,2.2300,2.2700,2.2700,7501680,0.0000,1.0000
2015-12-01,2.3600,2.3700,2.3100,2.3400,2.3400,5646364,0.0000,1.0000
2015-11-30,2.3400,2.3700,2.2500,2.3600,2.3600,9924441,0.0000,1.0000
2015-11-27,2.3700,2.3800,2.3200,2.3300,2.3300,2606577,0.0000,1.0000
2015-11-25,2.3600,2.3950,2.3100,2.3800,2.3800,6915207,0.0000,1.0000
2015-11-24,2.2000,2.4000,2.1700,2.3400,2.3400,15859712,0.0000,1.0000
2015-11-23,2.2200,2.2400,2.1800,2.2200,2.2200,4863244,0.0000,1.0000
2015-11-20,2.1400,2.2500,2.1300,2.2200,2.2200,10727076,0.0000,1.0000
2015-11-19,2.1000,2.1600,2.0900,2.1400,2.1400,4704259,0.0000,1.0000
2015-11-18,1.9900,2.1500,1.9800,2.1200,2.1200,9384658,0.0000,1.0000
2015-11-17,2.0100,2.0400,1.9700,1.9800,1.9800,5824909,0.0000,1.0000
2015-11-16,1.9900,2.0200,1.9500,1.9900,1.9900,4149664,0.0000,1.0000
2015-11-13,1.9900,2.0400,1.9400,1.9900,1.9900,5920191,0.0000,1.0000
2015-11-12,2.0500,2.0700,2.0000,2.0000,2.0000,3576805,0.0000,1.0000
2015-11-11,2.0200,2.0900,2.0200,2.0700,2.0700,3532050,0.0000,1.0000
2015-11-10,2.0900,2.1000,2.0200,2.0200,2.0200,6162153,0.0000,1.0000
2015-11-09,2.1500,2.1800,2.1000,2.1100,2.1100,6231734,0.0000,1.0000
2015-11-06,2.1900,2.2100,2.1300,2.1500,2.1500,8997105,0.0000,1.0000
2015-11-05,2.2100,2.2400,2.1700,2.2000,2.2000,4302179,0.0000,1.0000
2015-11-04,2.2700,2.3000,2.1800,2.2000,2.2000,8205318,0.0000,1.0000
2015-11-03,2.1600,2.2900,2.1600,2.2800,2.2800,8705832,0.0000,1.0000
2015-11-02,2.1300,2.1900,2.1100,2.1900,2.1900,5858746,0.0000,1.0000
2015-10-30,2.1400,2.1500,2.1200,2.1200,2.1200,4897116,0.0000,1.0000
2015-10-29,2.1500,2.1800,2.1100,2.1300,2.1300,4500419,0.0000,1.0000
2015-10-28,2.1400,2.2000,2.1200,2.1800,2.1800,6950607,0.0000,1.0000
2015-10-27,2.1200,2.1600,2.1000,2.1500,2.1500,5755594,0.0000,1.0000
2015-10-26,2.2100,2.2100,2.1200,2.1500,2.1500,6313499,0.0000,1.0000
2015-10-23,2.1000,2.2100,2.1000,2.2100,2.2100,9564205,0.0000,1.0000
2015-10-22,2.1000,2.1600,2.0900,2.1400,2.1400,8208419,0.0000,1.0000
2015-10-21,2.0200,2.1200,2.0100,2.1000,2.1000,14966473,0.0000,1.0000
2015-10-20,2.0000,2.0300,1.9700,2.0200,2.0200,5584188,0.0000,1.0000
2015-10-19,1.9100,2.0100,1.9100,2.0100,2.0100,10670760,0.0000,1.0000
2015-10-16,2.0000,2.0000,1.8900,1.9400,1.9400,21544863,0.0000,1.0000
2015-10-15,1.9700,2.0600,1.9500,1.9700,1.9700,27327109,0.0000,1.0000
2015-10-14,1.9200,1.9600,1.9200,1.9500,1.9500,10184322,0.0000,1.0000
2015-10-13,1.8700,1.9400,1.8600,1.9200,1.9200,6698446,0.0000,1.0000
2015-10-12,1.9600,1.9600,1.8500,1.8700,1.8700,7687701,0.0000,1.0000
2015-10-09,1.9200,1.9600,1.8900,1.9600,1.9600,8629061,0.0000,1.0000
2015-10-08,1.8700,1.9475,1.8500,1.9300,1.9300,9198667,0.0000,1.0000
2015-10-07,1.8200,1.8700,1.8200,1.8600,1.8600,7859214,0.0000,1.0000
2015-10-06,1.8000,1.8600,1.8000,1.8300,1.8300,8665487,0.0000,1.0000
2015-10-05,1.8200,1.8700,1.7700,1.8000,1.8000,7595560,0.0000,1.0000
2015-10-02,1.7600,1.8300,1.7200,1.8300,1.8300,7146087,0.0000,1.0000
2015-10-01,1.7700,1.7700,1.7200,1.7400,1.7400,5531739,0.0000,1.0000
2015-09-30,1.7000,1.7200,1.6800,1.7200,1.7200,5629135,0.0000,1.0000
2015-09-29,1.6700,1.6900,1.6500,1.6700,1.6700,7005323,0.0000,1.0000
2015-09-28,1.6900,1.7000,1.6600,1.6600,1.6600,5406498,0.0000,1.0000
2015-09-25,1.7500,1.7500,1.6800,1.7100,1.7100,5644642,0.0000,1.0000
2015-09-24,1.6800,1.7300,1.6600,1.7200,1.7200,11247701,0.0000,1.0000
2015-09-23,1.7600,1.7750,1.6900,1.7000,1.7000,9649200,0.0000,1.0000
2015-09-22,1.8000,1.8351,1.7150,1.7300,1.7300,9975166,0.0000,1.0000
2015-09-21,1.8700,1.8969,1.8100,1.8100,1.8100,5377758,0.0000,1.0000
2015-09-18,1.8700,1.9200,1.8500,1.8700,1.8700,11814043,0.0000,1.0000
2015-09-17,1.9000,1.9400,1.8700,1.8900,1.8900,5831567,0.0000,1.0000
2015-09-16,1.8700,1.9000,1.8500,1.8900,1.8900,4928291,0.0000,1.0000
2015-09-15,1.8400,1.8700,1.8100,1.8600,1.8600,6524360,0.0000,1.0000
2015-09-14,2.0000,2.0000,1.8100,1.8200,1.8200,16458540,0.0000,1.0000
2015-09-11,1.8800,2.1400,1.8100,2.0100,2.0100,31010289,0.0000,1.0000
2015-09-10,1.8400,1.8800,1.8300,1.8400,1.8400,4290423,0.0000,1.0000
2015-09-09,1.9000,1.9700,1.8300,1.8500,1.8500,12612253,0.0000,1.0000
2015-09-08,1.8500,1.8800,1.8300,1.8800,1.8800,6009499,0.0000,1.0000
2015-09-04,1.7600,1.8400,1.7600,1.8200,1.8200,6725294,0.0000,1.0000
2015-09-03,1.7600,1.8500,1.7600,1.7900,1.7900,7154356,0.0000,1.0000
2015-09-02,1.7500,1.7700,1.7200,1.7700,1.7700,6306136,0.0000,1.0000
2015-09-01,1.7700,1.8200,1.7100,1.7100,1.7100,8470710,0.0000,1.0000
2015-08-31,1.8200,1.8700,1.7900,1.8100,1.8100,6516004,0.0000,1.0000
2015-08-28,1.7500,1.8700,1.7500,1.8500,1.8500,10924564,0.0000,1.0000
2015-08-27,1.7400,1.8350,1.7400,1.7800,1.7800,11839293,0.0000,1.0000
2015-08-26,1.6900,1.7300,1.6600,1.7200,1.7200,10715268,0.0000,1.0000
2015-08-25,1.8200,1.8200,1.6600,1.6600,1.6600,12097696,0.0000,1.0000
2015-08-24,1.6900,1.8300,1.6500,1.7500,1.7500,17217369,0.0000,1.0000
2015-08-21,1.6800,1.8000,1.6800,1.7800,1.7800,12529458,0.0000,1.0000
2015-08-20,1.7900,1.8000,1.7000,1.7000,1.7000,13745659,0.0000,1.0000
2015-08-19,1.8000,1.8100,1.7600,1.8000,1.8000,7441178,0.0000,1.0000
2015-08-18,1.7900,1.8200,1.7500,1.8000,1.8000,9751946,0.0000,1.0000
2015-08-17,1.8200,1.8800,1.7950,1.8000,1.8000,9062449,0.0000,1.0000
2015-08-14,1.8000,1.8500,1.7900,1.8400,1.8400,6183360,0.0000,1.0000
2015-08-13,1.9000,1.9100,1.7900,1.7900,1.7900,7839742,0.0000,1.0000
2015-08-12,1.8800,1.9300,1.8400,1.9000,1.9000,8527768,0.0000,1.0000
2015-08-11,1.9100,1.9300,1.8800,1.9000,1.9000,7479178,0.0000,1.0000
2015-08-10,1.9200,1.9800,1.8200,1.9300,1.9300,29926180,0.0000,1.0000
2015-08-07,2.1000,2.1400,2.0600,2.0900,2.0900,7680811,0.0000,1.0000
2015-08-06,2.1500,2.1700,2.1000,2.1100,2.1100,9475686,0.0000,1.0000
2015-08-05,2.1100,2.2100,2.1000,2.1600,2.1600,13021695,0.0000,1.0000
2015-08-04,2.1800,2.1800,2.0500,2.1300,2.1300,14328420,0.0000,1.0000
2015-08-03,1.9300,2.2000,1.9000,2.2000,2.2000,26218162,0.0000,1.0000
2015-07-31,1.9400,1.9850,1.9200,1.9300,1.9300,7733694,0.0000,1.0000
2015-07-30,1.9400,1.9900,1.8800,1.9300,1.9300,15837969,0.0000,1.0000
2015-07-29,1.7700,1.9900,1.7600,1.9600,1.9600,25582209,0.0000,1.0000
2015-07-28,1.6200,1.7700,1.6200,1.7700,1.7700,14614569,0.0000,1.0000
2015-07-27,1.6700,1.7000,1.6100,1.6200,1.6200,11916468,0.0000,1.0000
2015-07-24,1.7600,1.7700,1.6500,1.6700,1.6700,16478376,0.0000,1.0000
2015-07-23,1.8000,1.8100,1.7500,1.7600,1.7600,10641876,0.0000,1.0000
2015-07-22,1.8000,1.8100,1.7600,1.7900,1.7900,16043360,0.0000,1.0000
2015-07-21,1.8200,1.8300,1.7800,1.8000,1.8000,15034469,0.0000,1.0000
2015-07-20,1.8200,1.8400,1.7700,1.8000,1.8000,12142361,0.0000,1.0000
2015-07-17,1.8700,1.9000,1.7400,1.7900,1.7900,28127072,0.0000,1.0000
2015-07-16,1.9700,2.0000,1.8700,1.8700,1.8700,20653274,0.0000,1.0000
2015-07-15,2.0700,2.0900,1.9500,1.9600,1.9600,13517822,0.0000,1.0000
2015-07-14,2.0300,2.0600,1.9700,2.0500,2.0500,15812298,0.0000,1.0000
2015-07-13,1.9700,1.9900,1.9500,1.9600,1.9600,9080930,0.0000,1.0000
2015-07-10,2.0000,2.0300,1.9500,1.9600,1.9600,17520833,0.0000,1.0000
2015-07-09,2.0400,2.0600,1.9300,1.9800,1.9800,23378175,0.0000,1.0000
2015-07-08,2.0700,2.0700,2.0100,2.0100,2.0100,15302900,0.0000,1.0000
2015-07-07,2.0400,2.1400,2.0200,2.0900,2.0900,46418656,0.0000,1.0000
2015-07-06,2.4600,2.5400,2.4400,2.4700,2.4700,20349371,0.0000,1.0000
2015-07-02,2.4300,2.6300,2.3900,2.5300,2.5300,31185949,0.0000,1.0000
2015-07-01,2.4700,2.4800,2.3600,2.4200,2.4200,19374972,0.0000,1.0000
2015-06-30,2.4300,2.4300,2.3500,2.4000,2.4000,19381262,0.0000,1.0000
2015-06-29,2.4100,2.4200,2.3100,2.3400,2.3400,22971506,0.0000,1.0000
2015-06-26,2.5400,2.5500,2.3700,2.4700,2.4700,97054249,0.0000,1.0000
2015-06-25,2.6200,2.6600,2.5700,2.5800,2.5800,18360175,0.0000,1.0000
2015-06-24,2.6000,2.6600,2.5699,2.6200,2.6200,17516734,0.0000,1.0000
2015-06-23,2.6200,2.6400,2.5500,2.6100,2.6100,17919551,0.0000,1.0000
2015-06-22,2.6100,2.6700,2.5800,2.6200,2.6200,19410133,0.0000,1.0000
2015-06-19,2.5300,2.5900,2.4600,2.5800,2.5800,25551695,0.0000,1.0000
2015-06-18,2.5000,2.5900,2.4800,2.5200,2.5200,25400150,0.0000,1.0000
2015-06-17,2.3700,2.5400,2.3500,2.4700,2.4700,27497874,0.0000,1.0000
2015-06-16,2.3200,2.3700,2.3200,2.3500,2.3500,9795010,0.0000,1.0000
2015-06-15,2.3200,2.3500,2.2900,2.3200,2.3200,8627827,0.0000,1.0000
2015-06-12,2.3100,2.3300,2.3000,2.3100,2.3100,4557596,0.0000,1.0000
2015-06-11,2.3400,2.3500,2.3100,2.3200,2.3200,7671032,0.0000,1.0000
2015-06-10,2.3100,2.3500,2.3000,2.3200,2.3200,8161224,0.0000,1.0000
2015-06-09,2.3500,2.3600,2.2800,2.2900,2.2900,12282656,0.0000,1.0000
2015-06-08,2.3100,2.3300,2.2900,2.3100,2.3100,6212876,0.0000,1.0000
2015-06-05,2.3100,2.3400,2.2900,2.3300,2.3300,7349686,0.0000,1.0000
2015-06-04,2.2800,2.3300,2.2600,2.3300,2.3300,11575844,0.0000,1.0000
2015-06-03,2.3000,2.3200,2.2800,2.2800,2.2800,8062307,0.0000,1.0000
2015-06-02,2.2600,2.3000,2.2500,2.3000,2.3000,7105950,0.0000,1.0000
2015-06-01,2.2900,2.3000,2.2500,2.2500,2.2500,6803664,0.0000,1.0000
2015-05-29,2.2700,2.3200,2.2500,2.2800,2.2800,7750487,0.0000,1.0000
2015-05-28,2.2800,2.3300,2.2700,2.2700,2.2700,12354612,0.0000,1.0000
2015-05-27,2.2400,2.2800,2.2000,2.2800,2.2800,17511026,0.0000,1.0000
2015-05-26,2.2700,2.2800,2.2200,2.2200,2.2200,10007826,0.0000,1.0000
2015-05-22,2.3000,2.3100,2.2700,2.2800,2.2800,12845410,0.0000,1.0000
2015-05-21,2.3100,2.3500,2.2800,2.2800,2.2800,7127745,0.0000,1.0000
2015-05-20,2.3000,2.3300,2.2800,2.3200,2.3200,6947688,0.0000,1.0000
2015-05-19,2.3600,2.3700,2.2800,2.2800,2.2800,9588414,0.0000,1.0000
2015-05-18,2.3500,2.3600,2.3300,2.3500,2.3500,4732781,0.0000,1.0000
2015-05-15,2.3300,2.3800,2.3200,2.3200,2.3200,8054813,0.0000,1.0000
2015-05-14,2.3800,2.3900,2.3300,2.3300,2.3300,8865090,0.0000,1.0000
2015-05-13,2.3600,2.3800,2.3500,2.3700,2.3700,7575944,0.0000,1.0000
2015-05-12,2.3200,2.3500,2.3000,2.3500,2.3500,10017533,0.0000,1.0000
2015-05-11,2.3100,2.3500,2.3100,2.3200,2.3200,10046911,0.0000,1.0000
2015-05-08,2.3300,2.3600,2.3000,2.3100,2.3100,9758803,0.0000,1.0000
2015-05-07,2.3200,2.3200,2.2600,2.3200,2.3200,15015605,0.0000,1.0000
2015-05-06,2.2900,2.3050,2.2400,2.2900,2.2900,18492059,0.0000,1.0000
2015-05-05,2.3400,2.3400,2.2500,2.2800,2.2800,12371555,0.0000,1.0000
2015-05-04,2.3100,2.3600,2.3000,2.3100,2.3100,9670083,0.0000,1.0000
2015-05-01,2.2600,2.3100,2.2500,2.3100,2.3100,11662803,0.0000,1.0000
2015-04-30,2.2800,2.3100,2.2600,2.2600,2.2600,11465305,0.0000,1.0000
2015-04-29,2.3000,2.3300,2.2700,2.2800,2.2800,11870217,0.0000,1.0000
2015-04-28,2.3600,2.3700,2.3100,2.3100,2.3100,11448708,0.0000,1.0000
2015-04-27,2.3000,2.3600,2.2900,2.3400,2.3400,13486896,0.0000,1.0000
2015-04-24,2.3600,2.3800,2.3000,2.3000,2.3000,15001242,0.0000,1.0000
2015-04-23,2.2800,2.3600,2.2600,2.3300,2.3300,15130407,0.0000,1.0000
2015-04-22,2.3500,2.3600,2.2500,2.2800,2.2800,27634939,0.0000,1.0000
2015-04-21,2.5300,2.5300,2.3500,2.3500,2.3500,31279416,0.0000,1.0000
2015-04-20,2.5600,2.5700,2.4500,2.4900,2.4900,29164284,0.0000,1.0000
2015-04-17,2.5350,2.5800,2.4500,2.5750,2.5750,53185288,0.0000,1.0000
2015-04-16,2.7200,2.9400,2.7000,2.8700,2.8700,28617313,0.0000,1.0000
2015-04-15,2.7000,2.7400,2.6500,2.7000,2.7000,15281419,0.0000,1.0000
2015-04-14,2.7700,2.7900,2.6500,2.6700,2.6700,13364127,0.0000,1.0000
2015-04-13,2.7600,2.8000,2.7300,2.7800,2.7800,8391501,0.0000,1.0000
2015-04-10,2.7400,2.7800,2.7300,2.7600,2.7600,6184822,0.0000,1.0000
2015-04-09,2.6900,2.7500,2.6900,2.7200,2.7200,7127564,0.0000,1.0000
2015-04-08,2.6800,2.7400,2.6800,2.7100,2.7100,4348995,0.0000,1.0000
2015-04-07,2.7000,2.7400,2.6900,2.7000,2.7000,5738069,0.0000,1.0000
2015-04-06,2.6800,2.7300,2.6800,2.7000,2.7000,8178519,0.0000,1.0000
2015-04-02,2.6600,2.7000,2.6500,2.6900,2.6900,7047568,0.0000,1.0000
2015-04-01,2.6600,2.7500,2.6500,2.6900,2.6900,11240503,0.0000,1.0000
2015-03-31,2.6600,2.7000,2.6500,2.6800,2.6800,7025016,0.0000,1.0000
2015-03-30,2.7300,2.7600,2.6550,2.7000,2.7000,8558207,0.0000,1.0000
2015-03-27,2.7000,2.8000,2.6300,2.7200,2.7200,16844090,0.0000,1.0000
2015-03-26,2.5900,2.7000,2.5300,2.6500,2.6500,28286331,0.0000,1.0000
2015-03-25,2.7800,2.7900,2.5600,2.6300,2.6300,26985252,0.0000,1.0000
2015-03-24,2.8500,2.8500,2.7600,2.7900,2.7900,8724501,0.0000,1.0000
2015-03-23,2.8100,2.8500,2.8000,2.8400,2.8400,7450247,0.0000,1.0000
2015-03-20,2.7600,2.8000,2.7400,2.8000,2.8000,10764776,0.0000,1.0000
2015-03-19,2.7600,2.7800,2.7300,2.7400,2.7400,8819433,0.0000,1.0000
2015-03-18,2.7700,2.8200,2.7200,2.7500,2.7500,11385190,0.0000,1.0000
2015-03-17,2.7500,2.7950,2.7399,2.7700,2.7700,7742219,0.0000,1.0000
2015-03-16,2.7500,2.8100,2.7500,2.7600,2.7600,6132875,0.0000,1.0000
2015-03-13,2.7400,2.7800,2.7100,2.7500,2.7500,8099030,0.0000,1.0000
2015-03-12,2.7600,2.7900,2.7150,2.7600,2.7600,13847187,0.0000,1.0000
2015-03-11,2.9200,2.9450,2.8000,2.8400,2.8400,11772832,0.0000,1.0000
2015-03-10,2.9700,2.9800,2.9200,2.9200,2.9200,10312381,0.0000,1.0000
2015-03-09,2.9200,2.9800,2.9000,2.9300,2.9300,12405937,0.0000,1.0000
2015-03-06,2.9600,2.9900,2.8300,2.9200,2.9200,16785236,0.0000,1.0000
2015-03-05,3.1000,3.1000,2.9800,2.9800,2.9800,11472270,0.0000,1.0000
2015-03-04,3.1400,3.1400,3.0100,3.0500,3.0500,12122102,0.0000,1.0000
2015-03-03,3.2000,3.2300,3.1300,3.1400,3.1400,8645029,0.0000,1.0000
2015-03-02,3.1300,3.2300,3.1100,3.2100,3.2100,15638083,0.0000,1.0000
2015-02-27,3.0700,3.1200,3.0700,3.1100,3.1100,7150249,0.0000,1.0000
2015-02-26,3.1000,3.1250,3.0600,3.0800,3.0800,8680872,0.0000,1.0000
2015-02-25,3.0800,3.1400,3.0600,3.1000,3.1000,6151341,0.0000,1.0000
2015-02-24,3.0600,3.1150,3.0200,3.1100,3.1100,10916320,0.0000,1.0000
2015-02-23,3.0500,3.1000,3.0300,3.0600,3.0600,6323536,0.0000,1.0000
2015-02-20,3.0300,3.1300,3.0200,3.0600,3.0600,10667514,0.0000,1.0000
2015-02-19,3.0600,3.0800,3.0100,3.0550,3.0550,6573575,0.0000,1.0000
2015-02-18,3.1100,3.1350,3.0600,3.0800,3.0800,7286117,0.0000,1.0000
2015-02-17,3.1600,3.1700,3.0800,3.1100,3.1100,8678124,0.0000,1.0000
2015-02-13,3.1300,3.1800,3.1100,3.1500,3.1500,9627555,0.0000,1.0000
2015-02-12,3.0800,3.1500,3.0500,3.1200,3.1200,12974994,0.0000,1.0000
2015-02-11,3.0300,3.1000,3.0000,3.0700,3.0700,11741088,0.0000,1.0000
2015-02-10,3.0700,3.1000,3.0100,3.0400,3.0400,13995062,0.0000,1.0000
2015-02-09,3.0300,3.0700,2.9300,3.0400,3.0400,24133773,0.0000,1.0000
2015-02-06,3.2000,3.2100,3.0000,3.0300,3.0300,38299959,0.0000,1.0000
2015-02-05,2.8800,3.3700,2.8700,3.3100,3.3100,73355631,0.0000,1.0000
2015-02-04,2.7800,2.9200,2.7600,2.8500,2.8500,34829278,0.0000,1.0000
2015-02-03,2.7000,2.8000,2.6800,2.7600,2.7600,22592285,0.0000,1.0000
2015-02-02,2.6900,2.7500,2.6500,2.6700,2.6700,25688696,0.0000,1.0000
2015-01-30,2.5600,2.6000,2.5100,2.5700,2.5700,12908182,0.0000,1.0000
2015-01-29,2.6300,2.6900,2.5100,2.6100,2.6100,17790203,0.0000,1.0000
2015-01-28,2.7100,2.7500,2.6000,2.6300,2.6300,24786168,0.0000,1.0000
2015-01-27,2.5800,2.8400,2.5600,2.7000,2.7000,51805831,0.0000,1.0000
2015-01-26,2.4400,2.6400,2.4400,2.6100,2.6100,36571306,0.0000,1.0000
2015-01-23,2.4800,2.5000,2.4300,2.4500,2.4500,11107160,0.0000,1.0000
2015-01-22,2.4200,2.5000,2.3700,2.4700,2.4700,36169577,0.0000,1.0000
2015-01-21,2.1800,2.4500,2.1400,2.4500,2.4500,46530825,0.0000,1.0000
2015-01-20,2.3900,2.4300,2.1900,2.2400,2.2400,56713301,0.0000,1.0000
2015-01-16,2.5200,2.5300,2.3900,2.3900,2.3900,30192441,0.0000,1.0000
2015-01-15,2.6200,2.6500,2.4900,2.5200,2.5200,17744035,0.0000,1.0000
2015-01-14,2.6000,2.6600,2.5800,2.6300,2.6300,9989870,0.0000,1.0000
2015-01-13,2.6400,2.6800,2.6000,2.6600,2.6600,17907354,0.0000,1.0000
2015-01-12,2.6200,2.6400,2.5500,2.6300,2.6300,9979638,0.0000,1.0000
2015-01-09,2.6300,2.6400,2.5800,2.6300,2.6300,8858314,0.0000,1.0000
2015-01-08,2.5900,2.6450,2.5600,2.6100,2.6100,11136587,0.0000,1.0000
2015-01-07,2.6300,2.6500,2.5400,2.5800,2.5800,12377554,0.0000,1.0000
2015-01-06,2.6500,2.6600,2.5500,2.6300,2.6300,13916645,0.0000,1.0000
2015-01-05,2.6700,2.7000,2.6400,2.6600,2.6600,8878176,0.0000,1.0000
2015-01-02,2.7000,2.7300,2.6400,2.6900,2.6900,8330255,0.0000,1.0000
2014-12-31,2.6400,2.7000,2.6400,2.6700,2.6700,11177917,0.0000,1.0000
2014-12-30,2.6400,2.6950,2.6300,2.6300,2.6300,7783709,0.0000,1.0000
2014-12-29,2.6400,2.6600,2.6300,2.6600,2.6600,8526993,0.0000,1.0000
2014-12-26,2.6500,2.6850,2.6500,2.6500,2.6500,4028005,0.0000,1.0000
2014-12-24,2.6300,2.7000,2.6300,2.6500,2.6500,4624005,0.0000,1.0000
2014-12-23,2.6900,2.7200,2.6600,2.6700,2.6700,8276449,0.0000,1.0000
2014-12-22,2.5500,2.6800,2.5200,2.6600,2.6600,15035905,0.0000,1.0000
2014-12-19,2.5300,2.5700,2.5100,2.5700,2.5700,14701505,0.0000,1.0000
2014-12-18,2.5800,2.5900,2.5400,2.5500,2.5500,12420373,0.0000,1.0000
2014-12-17,2.5000,2.5700,2.4600,2.5500,2.5500,12521460,0.0000,1.0000
2014-12-16,2.4400,2.5300,2.4200,2.5000,2.5000,17049332,0.0000,1.0000
2014-12-15,2.5200,2.6000,2.4600,2.4700,2.4700,19636438,0.0000,1.0000
2014-12-12,2.4600,2.5500,2.3500,2.5200,2.5200,21209623,0.0000,1.0000
2014-12-11,2.5100,2.5400,2.4600,2.4900,2.4900,10151258,0.0000,1.0000
2014-12-10,2.5800,2.5800,2.4600,2.4800,2.4800,17686696,0.0000,1.0000
2014-12-09,2.5500,2.5900,2.4900,2.5900,2.5900,22924515,0.0000,1.0000
2014-12-08,2.6500,2.6800,2.5200,2.5800,2.5800,25394055,0.0000,1.0000
2014-12-05,2.6900,2.7000,2.6600,2.6600,2.6600,9479344,0.0000,1.0000
2014-12-04,2.7500,2.7500,2.6600,2.6900,2.6900,15538974,0.0000,1.0000
2014-12-03,2.7100,2.8200,2.6900,2.7400,2.7400,18259992,0.0000,1.0000
2014-12-02,2.6900,2.7100,2.6100,2.6800,2.6800,12438764,0.0000,1.0000
2014-12-01,2.7700,2.7900,2.6400,2.6700,2.6700,16025136,0.0000,1.0000
2014-11-28,2.8500,2.8500,2.7700,2.7900,2.7900,5665011,0.0000,1.0000
2014-11-26,2.8100,2.8400,2.8000,2.8400,2.8400,3148346,0.0000,1.0000
